"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
253,"CH",2019-04-22,"81.0","-0.0703","6.7850","Jorge Polanco",593871,606965,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jorge Polanco homers (4) on a line drive to right field.    Max Kepler scores.","R","L","R","HOU","MIN","X","null","line_drive",1,0,2019,"-1.2806","0.3964","0.2569","2.2959","null","null","596146",2,8,"Top",216.49,79.07,NA,NA,455139,NA,"190423_030604","3.1041","-117.7818","-4.1066","-12.3197","21.9361","-28.0087",3.36,1.6,"356",103,22,"80.4110","1394","5.8820",565612,606965,455139,643603,514888,608324,621043,488726,543807,502210,"54.6176",0.726,1.145,2,1,0,3,6,71,2,"Changeup",5,7,7,5,7,5,7,5,"Infield shift","Standard","Jorge_Polanco"
254,"FF",2019-04-22,"91.3","-1.4168","5.2605","Jason Castro",488771,502748,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jason Castro homers (1) on a fly ball to right center field.","R","L","R","HOU","MIN","X","null","fly_ball",0,0,2019,"-0.9805","1.1545","0.2108","2.7633","null","null","null",0,2,"Top",175.08,41.23,NA,NA,455139,NA,"190423_004100","6.1710","-132.7330","-2.8419","-12.8407","28.7405","-18.2394",3.37,1.64,"390",104.9,35,"90.9760","2145","6.1700",565612,502748,455139,643603,514888,608324,621043,488726,543807,502210,"54.3297",0.687,1.411,2,1,0,3,6,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard","Jason_Castro"
255,"CH",2019-04-20,"84.5","-2.1749","5.8962","Jonathan Schoop",570731,448801,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (4) on a fly ball to center field.","R","R","R","BAL","MIN","X","null","fly_ball",0,0,2019,"-0.6643","0.8164","-0.0751","2.7419","null","null","null",1,9,"Top",79.18,20.28,NA,NA,600474,NA,"190421_023903","6.0890","-122.9802","-2.6191","-7.6712","21.2041","-23.8059",3.5743,1.63,"435",104.1,26,"83.8590","2054","5.5680",564937,448801,600474,491696,593643,547004,621006,600524,656775,572073,"54.9319",0.905,1.776,2,1,0,3,6,76,1,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Standard","Jonathan_Schoop"
256,"FF",2019-04-20,"98.2","-1.7075","6.4756","Nelson Cruz",443558,571858,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Nelson Cruz homers (3) on a fly ball to center field.","R","R","R","BAL","MIN","X","null","fly_ball",3,2,2019,"-0.4538","1.4361","0.2756","3.4704","null","null","null",1,8,"Top",150.61,24.69,NA,NA,600474,NA,"190421_022107","6.4720","-142.7825","-6.0395","-7.7926","33.7871","-11.1350",3.4787,1.45,"415",107.7,28,"98.6860","2328","6.6670",564937,571858,600474,491696,542340,547004,621006,593643,656775,572073,"53.8320",0.96,1.94,2,1,0,3,6,66,6,"4-Seam Fastball",4,14,14,4,14,4,14,4,"Standard","Standard","Nelson_Cruz"
257,"FF",2019-04-20,"97.0","-1.6987","6.5327","Mitch Garver",641598,571858,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Mitch Garver homers (5) on a fly ball to left field.","R","R","R","BAL","MIN","X","null","fly_ball",2,0,2019,"-0.6546","1.5042","0.4018","2.8955","null","null","null",0,8,"Top",35.83,57.61,NA,NA,600474,NA,"190421_021647","7.1153","-141.0329","-7.6504","-10.2948","30.0541","-10.5723",3.3715,1.57,"394",98.2,24,"97.2980","2243","6.3630",564937,571858,600474,491696,542340,547004,621006,593643,656775,572073,"54.1366",0.45,0.628,2,1,0,3,5,64,3,"4-Seam Fastball",4,13,13,4,13,4,13,4,"Infield shift","Standard","Mitch_Garver"
258,"FF",2019-04-20,"88.9","-2.7487","6.1747","Eddie Rosario",592696,573185,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Eddie Rosario homers (8) on a fly ball to right field.","R","L","R","BAL","MIN","X","null","fly_ball",0,0,2019,"-0.5795","1.4706","0.5708","3.1220","null","null","null",2,5,"Top",242.66,94.44,NA,NA,600474,NA,"190420_214655","9.2068","-129.0024","-4.3549","-8.2943","27.5214","-15.4316",3.41,1.56,"367",100.2,32,"87.7480","2458","5.7780",564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,"54.7219",0.479,0.934,2,1,0,3,6,42,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard","Eddie_Rosario"
259,"SL",2019-04-20,"87.4","-2.5791","6.0305","Jonathan Schoop",570731,605541,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (3) on a line drive to left center field.   Nelson Cruz scores.    Eddie Rosario scores.","R","R","R","BAL","MIN","X","null","line_drive",2,0,2019,"0.4146","0.2696","0.1144","2.3439","443558","null","592696",2,4,"Top",66.78,44.93,NA,NA,491696,NA,"190421_011215","5.5981","-127.0821","-3.2450","3.2664","26.0008","-28.8824",3.51,1.63,"389",112,16,"86.6130","2211","5.8270",564937,605541,491696,547004,542340,593643,621006,572073,656775,641820,"54.6727",0.76,0.966,2,1,0,3,6,35,3,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard","Jonathan_Schoop"
260,"SL",2019-04-20,"86.7","-2.5505","6.1662","Mitch Garver",641598,605541,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (4) on a fly ball to left center field.   Ehire Adrianza scores.    Byron Buxton scores.","R","R","R","BAL","MIN","X","null","fly_ball",2,1,2019,"0.2856","0.3901","0.0045","2.1318","501303","621439","null",2,3,"Top",63.46,51.66,NA,NA,491696,NA,"190421_005347","5.4769","-126.1880","-4.2382","1.9883","23.3535","-27.5152",3.386,1.556,"378",99.6,35,"86.1040","2303","5.6930",564937,605541,491696,547004,542340,593643,621006,572073,656775,641820,"54.8063",0.324,0.66,2,1,0,3,5,26,4,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard","Mitch_Garver"
261,"FF",2019-04-20,"92.6","-2.1561","5.8682","Eddie Rosario",592696,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Eddie Rosario homers (9) on a fly ball to center field.   Nelson Cruz scores.","R","L","R","BAL","MIN","X","null","fly_ball",0,1,2019,"-1.3464","1.0498","-0.4431","3.5246","null","443558","null",0,3,"Top",129.55,30.69,NA,NA,491696,NA,"190421_004321","7.0921","-134.5999","-2.3859","-17.3894","27.3732","-19.4978",3.21,1.56,"402",101.4,35,"91.3800","2152","5.4720",564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,"55.0278",0.421,0.813,2,1,0,3,5,20,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard","Eddie_Rosario"
262,"SL",2019-04-20,"84.1","-2.7796","5.9622","Willians Astudillo",553902,573185,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Willians Astudillo homers (2) on a fly ball to left field.","R","R","R","BAL","MIN","X","null","fly_ball",2,1,2019,"0.5912","0.2810","0.1635","1.8694","null","null","null",0,2,"Top",22.12,79.31,NA,NA,600474,NA,"190420_202827","5.5986","-122.3437","-3.6639","4.8450","20.8349","-29.0225",3.11,1.45,"372",103.2,25,"83.1750","2730","5.3870",564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,"55.1124",0.847,1.552,2,1,0,3,6,9,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard","Willians_Astudillo"
263,"FF",2019-04-20,"90.4","-2.7143","6.3106","Eddie Rosario",592696,573185,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Eddie Rosario homers (7) on a fly ball to right center field.","R","L","R","BAL","MIN","X","null","fly_ball",1,2,2019,"-0.7964","1.1822","-0.5260","3.0540","null","null","null",0,2,"Top",207.2,41.98,NA,NA,600474,NA,"190420_202653","7.0164","-131.4675","-4.6387","-10.3995","24.2368","-18.0186",3.11,1.45,"415",104.3,30,"89.8210","2489","5.6760",564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,"54.8232",0.824,1.665,2,1,0,3,6,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic","Eddie_Rosario"
264,"FS",2019-04-20,"86.8","-2.1047","5.9970","C.J. Cron",543068,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.J. Cron homers (3) on a line drive to left field.","R","R","R","BAL","MIN","X","null","line_drive",3,2,2019,"-0.9867","0.6400","-0.4399","1.9543","null","null","null",2,1,"Top",26.29,70.81,NA,NA,491696,NA,"190421_001200","5.8131","-126.0857","-4.6888","-11.3214","23.6831","-24.9026",3.6163,1.64,"381",110.7,18,"85.4910","1489","5.3720",564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,"55.1276",0.832,1.268,2,1,0,3,6,5,6,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard","C_J__Cron"
265,"FF",2019-04-20,"92.6","-2.1423","5.9923","Nelson Cruz",443558,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nelson Cruz homers (2) on a fly ball to left center field.   Marwin Gonzalez scores.","R","R","R","BAL","MIN","X","null","fly_ball",0,0,2019,"-1.1572","1.1854","-0.4691","2.5269","null","null","503556",1,1,"Top",41.02,46.69,NA,NA,491696,NA,"190421_000750","6.5635","-134.5524","-5.4503","-14.9550","27.2780","-17.3634",3.6071,1.7039,"410",103.6,33,"91.0970","2164","5.3120",564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,"55.1873",0.724,1.448,2,1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Nelson_Cruz"
266,"SL",2019-04-18,"85.1","2.5496","6.3241","Eddie Rosario",592696,641835,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Eddie Rosario homers (6) on a fly ball to right center field.","R","L","L","MIN","TOR","X","null","fly_ball",0,0,2019,"-0.1776","0.2373","1.0130","3.4081","null","null","null",0,8,"Bot",189.39,37.68,NA,NA,643376,NA,"190418_194429","-3.2394","-123.8956","-0.9762","-1.1289","25.8559","-29.7991",3.25,1.56,"408",103.9,29,"84.6410","2171","6.0630",566971,641835,643376,642133,519299,592273,520471,606192,545341,641856,"54.4363",0.86,1.679,2,1,0,3,6,64,1,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard","Eddie_Rosario"
267,"FF",2019-04-18,"87.8","-1.3360","5.9661","Eddie Rosario",592696,453329,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Eddie Rosario homers (5) on a fly ball to right field.","R","L","R","MIN","TOR","X","null","fly_ball",2,0,2019,"-0.8933","1.3535","-0.4041","2.7351","null","null","null",0,2,"Bot",220.67,68.04,NA,NA,643376,NA,"190418_173229","4.0652","-127.7251","-4.4704","-10.5161","25.3744","-16.7971",3.25,1.56,"380",100.8,33,"87.5640","2125","6.0770",566971,453329,643376,642133,519299,592273,520471,606192,545341,641856,"54.4226",0.526,1.055,2,1,0,3,6,11,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard","Eddie_Rosario"
268,"FF",2019-04-16,"95.9","-2.1459","5.8760","Marwin Gonzalez",503556,571704,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Marwin Gonzalez homers (1) on a fly ball to center field.","R","L","R","MIN","TOR","X","null","fly_ball",2,0,2019,"-0.6906","1.4135","-0.1618","2.1248","null","null","null",0,9,"Bot",151.14,14.86,NA,NA,643376,NA,"190417_023526","6.6414","-139.1783","-7.2601","-10.2121","31.3122","-12.9553",3.5116,1.64,"437",107.7,28,"94.3190","2316","5.5180",566969,571704,643376,475253,593700,519299,520471,606192,593647,545341,"54.9817",0.96,1.94,2,1,0,3,6,72,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard","Marwin_Gonzalez"
269,"FT",2019-04-16,"94.4","-1.7847","5.7125","Eddie Rosario",592696,592717,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Eddie Rosario homers (4) on a fly ball to right center field.    Max Kepler scores.    Jorge Polanco scores.","R","L","R","MIN","TOR","X","null","fly_ball",1,0,2019,"-1.3838","0.9360","-0.3960","2.6755","null","596146","593871",0,6,"Bot",184.3,29.87,NA,NA,643376,NA,"190417_013202","6.8720","-137.5244","-4.4358","-19.4914","29.6038","-19.2106",3.1053,1.55,"421",107.8,32,"95.8960","2330","7.0220",566969,592717,643376,475253,593700,519299,520471,606192,593647,545341,"53.4774",0.94,1.929,2,1,0,3,6,47,2,"2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard","Eddie_Rosario"
270,"FF",2019-04-16,"94.7","-2.0875","5.8355","Jorge Polanco",593871,592717,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jorge Polanco homers (3) on a fly ball to right field.","R","L","R","MIN","TOR","X","null","fly_ball",2,1,2019,"-0.9947","1.2616","-0.0720","2.9331","null","null","null",2,3,"Bot",245.99,76.26,NA,NA,643376,NA,"190417_003227","7.4766","-137.7268","-4.6988","-14.3120","31.0983","-15.3226",3.4122,1.6282,"412",108.1,30,"94.6230","2289","6.3120",566969,592717,643376,475253,593700,519299,520471,606192,593647,545341,"54.1871",0.979,1.977,2,1,0,3,6,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Jorge_Polanco"
271,"FS",2019-04-15,"86.2","-1.8265","6.1057","C.J. Cron",543068,533167,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","C.J. Cron homers (2) on a fly ball to left field.   Jorge Polanco scores.    Eddie Rosario scores.","R","R","R","MIN","TOR","X","null","fly_ball",1,1,2019,"-1.3674","0.3400","-0.2577","1.8346","null","593871","592696",1,4,"Bot",2.5,52.5,NA,NA,571912,NA,"190416_010030","6.4002","-125.1657","-4.5104","-15.4529","26.1182","-27.9677",3.5726,1.627,"418",104.9,28,"85.3130","1341","5.9110",566968,533167,571912,475253,593700,592273,520471,606192,545341,641856,"54.5885",0.921,1.819,2,1,0,3,6,32,3,"Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard","C_J__Cron"
272,"FF",2019-04-14,"87.8","1.0276","6.2154","Eddie Rosario",592696,596057,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Eddie Rosario homers (3) on a fly ball to right center field.","R","L","L","MIN","DET","X","null","fly_ball",3,2,2019,"0.0279","1.4157","-0.0390","1.6361","null","null","null",0,7,"Bot",184.18,43.08,NA,NA,606988,NA,"190414_202120","-2.6146","-127.6272","-7.7696","0.8318","25.9629","-15.5987",3.411,1.565,"392",99.9,28,"87.1000","2378","5.8780",566967,596057,606988,543308,500135,600869,493596,621514,592444,640460,"54.6211",0.668,1.201,2,1,0,3,6,58,9,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard","Eddie_Rosario"
273,"SL",2019-04-14,"85.0","-2.3586","5.6749","C.J. Cron",543068,519455,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (1) on a line drive to left field.   Eddie Rosario scores.","R","R","R","MIN","DET","X","null","line_drive",1,1,2019,"0.2857","0.4508","-0.1442","2.2420","null","592696","null",1,3,"Bot",28.45,70.83,NA,NA,606988,NA,"190414_191053","4.5870","-123.6500","-2.6278","2.0422","22.9498","-27.3455",3.549,1.627,"378",113.6,15,"84.5210","2205","5.8380",566967,519455,606988,543308,500135,600869,493596,621514,592444,640460,"54.6611",0.782,0.978,2,1,0,3,6,27,3,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard","C_J__Cron"
274,"FF",2019-04-10,"96.3","-2.7756","5.3551","Mitch Garver",641598,621242,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Garver homers (3) on a fly ball to left field.","R","R","R","NYM","MIN","X","null","fly_ball",1,1,2019,"-1.0560","1.3449","0.2566","3.1540","null","null","null",1,9,"Top",40.73,61.8,NA,NA,467092,NA,"190411_022111","10.5364","-139.8301","-3.2792","-16.5591","35.6512","-13.8932",3.411,1.565,"374",94.9,31,"96.2690","2461","6.6890",565994,621242,467092,642086,641645,643446,642708,542979,501571,624424,"53.8108",0.229,0.397,2,1,0,3,5,72,3,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard","Mitch_Garver"
275,"FT",2019-04-09,"85.2","3.1779","5.4454","Jonathan Schoop",570731,450306,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jonathan Schoop homers (2) on a line drive to left center field.   Mitch Garver scores.    Jason Castro scores.","R","R","L","NYM","MIN","X","null","line_drive",0,2,2019,"1.5973","0.7004","0.5050","2.5971","null","641598","488771",0,9,"Top",70.93,38.32,NA,NA,518595,NA,"190410_031327","-9.2780","-123.6683","-1.7050","17.8757","24.7706","-25.0584",3.5704,1.7419,"419",109.9,18,"84.0740","2277","5.7000",565993,450306,518595,624413,429664,605204,642708,643446,607043,624424,"54.8000",0.813,1.213,2,1,0,3,6,80,3,"2-Seam Fastball",4,11,11,4,11,4,11,4,"Standard","Standard","Jonathan_Schoop"
276,"SI",2019-04-09,"94.3","-1.4763","6.4038","Jorge Polanco",593871,607229,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jorge Polanco homers (2) on a fly ball to center field.   Ehire Adrianza scores.","R","L","R","NYM","MIN","X","null","fly_ball",0,0,2019,"-1.4595","1.0866","-0.1718","2.3708","null","null","501303",2,8,"Top",154.52,25.6,NA,NA,518595,NA,"190410_024531","6.4835","-136.8398","-7.0024","-19.4050","31.9448","-17.4779",3.319,1.6749,"398",100,32,"92.9440","2259","5.7700",565993,607229,518595,624413,429664,605204,642708,643446,607043,624424,"54.7294",0.479,0.934,2,1,0,3,6,71,1,"Sinker",4,8,8,4,8,4,8,4,"Infield shift","Standard","Jorge_Polanco"
277,"CU",2019-04-09,"78.9","-1.4274","5.7733","Jonathan Schoop",570731,607625,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Jonathan Schoop homers (1) on a line drive to left center field.","R","R","R","NYM","MIN","X","null","line_drive",0,0,2019,"1.3542","-1.6365","0.2187","1.9678","null","null","null",1,6,"Top",65.48,48.01,NA,NA,518595,NA,"190410_014843","1.1000","-114.4846","1.6949","11.1492","26.6512","-46.6655",3.5388,1.666,"422",108.6,18,"76.9710","3168","5.6680",565993,607625,518595,624413,429664,605204,642708,643446,607043,624424,"54.8315",0.776,1.119,2,1,0,3,6,50,1,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard","Jonathan_Schoop"
278,"FF",2019-04-09,"95.0","-1.5885","5.6677","Mitch Garver",641598,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Mitch Garver homers (2) on a line drive to center field.","R","R","R","NYM","MIN","X","null","line_drive",2,2,2019,"-0.9416","1.4961","-0.1155","2.0297","null","null","null",1,3,"Top",80.41,33.11,NA,NA,518595,NA,"190410_004106","6.1213","-138.2581","-7.3949","-13.7819","32.7263","-11.0149",3.3658,1.565,"406",106.3,18,"96.1790","2425","7.0990",565993,594798,518595,624413,429664,605204,642708,643446,607043,624424,"53.4008",0.674,0.907,2,1,0,3,6,23,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard","Mitch_Garver"
279,"CH",2019-04-09,"87.9","-1.4371","5.5711","Eddie Rosario",592696,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Eddie Rosario homers (2) on a fly ball to right center field.    Willians Astudillo scores.","R","L","R","NYM","MIN","X","null","fly_ball",2,2,2019,"-1.6157","0.1636","0.2727","1.6786","null","null","553902",1,3,"Top",183.26,51.98,NA,NA,518595,NA,"190410_003909","7.6647","-127.8083","-3.6604","-19.6840","27.9398","-29.7441",3.411,1.565,"373",98.9,34,"88.7130","1861","6.9760",565993,594798,518595,624413,429664,605204,642708,643446,607043,624424,"53.5239",0.321,0.577,2,1,0,3,5,22,6,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard","Eddie_Rosario"
280,"SL",2019-04-09,"92.3","-1.6443","5.7601","Mitch Garver",641598,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (1) on a fly ball to center field.","R","R","R","NYM","MIN","X","null","fly_ball",0,1,2019,"0.1435","0.6337","0.4955","2.3950","null","null","null",0,2,"Top",117.26,23.5,NA,NA,518595,NA,"190409_235128","5.1699","-134.4221","-4.2053","0.7051","27.5774","-23.6992",3.383,1.5134,"414",104.7,22,"93.2280","2471","6.6740",565993,594798,518595,624413,429664,605204,642708,643446,607043,624424,"53.8259",0.834,1.422,2,1,0,3,6,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
281,"FF",2019-04-07,"93.3","-2.8512","5.7072","Max Kepler",596146,621107,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Max Kepler homers (3) on a fly ball to right center field.","R","L","R","PHI","MIN","X","null","fly_ball",2,1,2019,"-1.0482","1.3047","-0.2822","2.7713","null","null","null",0,1,"Top",173.92,32.89,NA,NA,592663,NA,"190407_170825","8.8459","-135.5227","-4.5625","-14.7955","31.3097","-15.4870",3.549,1.627,"407",107.7,26,"92.6180","2229","6.1120",567064,621107,592663,656555,514917,596748,516416,457705,546318,547180,"54.3877",0.979,1.982,2,1,0,3,6,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Max_Kepler"
282,"FF",2019-04-06,"95.3","-2.1698","5.2603","Eddie Rosario",592696,622554,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Eddie Rosario homers (1) on a fly ball to right field.    Jonathan Schoop scores.    Ehire Adrianza scores.","R","L","R","PHI","MIN","X","null","fly_ball",0,1,2019,"0.0741","0.9326","0.9432","2.6354","570731","null","501303",1,9,"Top",243.05,84.94,NA,NA,592663,NA,"190406_204021","8.0041","-138.5936","-3.3709","-0.7109","28.8693","-19.6321",3.0828,1.4907,"383",104,36,"95.4790","2443","6.2730",567063,622554,592663,656555,514917,596748,516416,457705,546318,547180,"54.2263",0.592,1.224,2,1,0,3,6,69,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard","Eddie_Rosario"
283,"SL",2019-04-06,"89.5","-3.2442","6.1178","Willians Astudillo",553902,453562,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Willians Astudillo homers (1) on a fly ball to left field.","R","R","R","PHI","MIN","X","null","fly_ball",1,0,2019,"0.3643","0.8969","0.0599","3.2660","null","null","null",2,3,"Top",12.31,74.76,NA,NA,595284,NA,"190406_184147","7.3006","-130.1876","-2.8823","2.6717","24.6719","-21.8750",3.0824,1.5365,"394",104.9,31,"88.6070","2453","5.5360",567063,453562,595284,656555,514917,596748,516416,457705,546318,547180,"54.9633",0.879,1.779,2,1,0,3,6,18,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard","Willians_Astudillo"
284,"SL",2019-04-06,"91.4","-3.1609","6.1130","Max Kepler",596146,453562,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (2) on a fly ball to right center field.","R","L","R","PHI","MIN","X","null","fly_ball",2,1,2019,"0.1159","0.8690","0.0129","2.2832","null","null","null",2,3,"Top",201.47,34.68,NA,NA,595284,NA,"190406_184041","7.6430","-132.7283","-5.5366","-0.1684","26.2564","-21.2365",3.3105,1.6287,"425",108.5,29,"90.4230","2291","5.6380",567063,453562,595284,656555,514917,596748,516416,457705,546318,547180,"54.8617",0.968,1.958,2,1,0,3,6,17,4,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard","Max_Kepler"
285,"FF",2019-04-05,"90.6","-2.6383","6.1872","Jorge Polanco",593871,601713,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jorge Polanco homers (1) on a line drive to right field.","R","L","R","PHI","MIN","X","null","line_drive",0,0,2019,"-0.8474","1.5827","-0.1509","3.0209","null","null","null",0,5,"Top",235.02,97.73,NA,NA,592663,NA,"190406_005329","7.9691","-131.6445","-5.2982","-11.4504","27.4367","-13.0082",3.319,1.513,"349",103.6,24,"90.2750","2384","6.1310",567062,601713,592663,656555,514917,596748,516416,457705,546318,547180,"54.3689",0.874,1.591,2,1,0,3,6,42,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard","Jorge_Polanco"
